circle_x,circle_y,finish_x,finish_y,action
624,168,639,85,2
624,160,639,85,2
624,152,639,85,2
320,240,45,333,2
320,232,45,333,2
320,224,45,333,2
320,216,45,333,2
320,208,45,333,2
320,200,45,333,2
320,192,45,333,0
312,192,45,333,0
304,192,45,333,0
296,192,45,333,0
288,192,45,333,0
280,192,45,333,0
272,192,45,333,0
264,192,45,333,0
256,192,45,333,0
248,192,45,333,0
240,192,45,333,0
232,192,45,333,0
224,192,45,333,0
216,192,45,333,0
208,192,45,333,0
200,192,45,333,0
192,192,45,333,0
184,192,45,333,0
176,192,45,333,0
168,192,45,333,0
160,192,45,333,0
152,192,45,333,0
144,192,45,333,0
136,192,45,333,0
128,192,45,333,0
120,192,45,333,0
112,192,45,333,0
104,192,45,333,0
96,192,45,333,0
88,192,45,333,0
80,192,45,333,0
72,192,45,333,0
64,192,45,333,0
56,192,45,333,0
48,192,45,333,0
32,200,45,333,3
32,208,45,333,3
32,216,45,333,3
32,224,45,333,3
32,232,45,333,3
32,240,45,333,3
32,248,45,333,3
32,256,45,333,3
32,264,45,333,3
32,272,45,333,3
320,240,109,36,3
320,248,109,36,3
320,256,109,36,3
320,264,109,36,3
320,272,109,36,3
320,280,109,36,3
320,288,109,36,0
312,288,109,36,0
304,288,109,36,0
296,288,109,36,0
288,288,109,36,0
280,288,109,36,0
272,288,109,36,0
264,288,109,36,0
256,288,109,36,0
248,288,109,36,0
240,288,109,36,0
232,288,109,36,0
224,288,109,36,0
216,288,109,36,0
208,288,109,36,0
200,288,109,36,0
192,288,109,36,0
184,288,109,36,0
176,288,109,36,0
168,288,109,36,0
160,288,109,36,0
152,288,109,36,0
144,288,109,36,0
136,288,109,36,0
128,288,109,36,0
112,280,109,36,2
112,272,109,36,2
112,264,109,36,2
112,256,109,36,2
112,248,109,36,2
112,240,109,36,2
112,232,109,36,2
112,224,109,36,2
112,216,109,36,2
112,208,109,36,2
112,200,109,36,2
112,192,109,36,2
112,184,109,36,2
112,176,109,36,2
112,168,109,36,2
112,160,109,36,2
112,152,109,36,2
112,144,109,36,2
112,136,109,36,2
112,128,109,36,2
112,120,109,36,2
112,112,109,36,2
112,104,109,36,2
320,240,452,344,2
320,232,452,344,2
320,224,452,344,2
320,216,452,344,1
328,216,452,344,1
336,216,452,344,1
344,216,452,344,1
352,216,452,344,1
360,216,452,344,1
368,216,452,344,1
376,216,452,344,1
384,216,452,344,1
392,216,452,344,1
400,216,452,344,1
408,216,452,344,1
416,216,452,344,1
424,216,452,344,1
432,216,452,344,1
440,216,452,344,1
448,216,452,344,1
456,216,452,344,1
472,224,452,344,3
472,232,452,344,3
472,240,452,344,3
472,248,452,344,3
472,256,452,344,3
472,264,452,344,3
472,272,452,344,3
472,280,452,344,3
320,240,83,467,3
320,248,83,467,3
320,256,83,467,3
320,264,83,467,3
320,272,83,467,3
320,280,83,467,3
320,288,83,467,3
320,296,83,467,3
320,304,83,467,3
320,312,83,467,3
320,320,83,467,3
320,328,83,467,3
320,336,83,467,3
320,344,83,467,3
320,352,83,467,3
320,360,83,467,3
320,368,83,467,3
320,376,83,467,3
320,384,83,467,3
320,392,83,467,3
320,400,83,467,3
320,408,83,467,3
320,416,83,467,3
320,424,83,467,3
320,432,83,467,3
320,440,83,467,3
304,256,83,467,0
296,256,83,467,0
288,256,83,467,0
280,256,83,467,0
272,256,83,467,0
264,256,83,467,0
256,256,83,467,0
248,256,83,467,0
240,256,83,467,0
232,256,83,467,0
224,256,83,467,0
216,256,83,467,0
208,256,83,467,0
200,256,83,467,0
192,256,83,467,0
184,256,83,467,0
176,256,83,467,0
168,256,83,467,0
160,256,83,467,0
152,256,83,467,0
144,256,83,467,0
136,256,83,467,0
128,256,83,467,0
120,256,83,467,0
112,256,83,467,0
104,256,83,467,0
96,256,83,467,0
72,272,83,467,3
72,280,83,467,3
72,288,83,467,3
72,296,83,467,3
72,304,83,467,3
72,312,83,467,3
72,320,83,467,3
72,328,83,467,3
72,336,83,467,3
72,344,83,467,3
72,352,83,467,3
72,360,83,467,3
72,368,83,467,3
72,376,83,467,3
72,384,83,467,3
72,392,83,467,3
72,400,83,467,3
320,240,637,95,3
320,248,637,95,3
320,256,637,95,3
320,264,637,95,1
328,264,637,95,1
336,264,637,95,1
344,264,637,95,1
352,264,637,95,1
360,264,637,95,1
368,264,637,95,1
376,264,637,95,1
384,264,637,95,1
392,264,637,95,1
400,264,637,95,1
408,264,637,95,1
416,264,637,95,1
424,264,637,95,1
432,264,637,95,1
440,264,637,95,1
448,264,637,95,1
456,264,637,95,1
464,264,637,95,1
472,264,637,95,1
480,264,637,95,1
488,264,637,95,1
496,264,637,95,1
504,264,637,95,1
512,264,637,95,1
520,264,637,95,1
528,264,637,95,1
536,264,637,95,1
544,264,637,95,1
552,264,637,95,1
560,264,637,95,1
568,264,637,95,1
576,264,637,95,1
584,264,637,95,1
600,256,637,95,2
600,248,637,95,2
600,240,637,95,2
600,232,637,95,2
600,224,637,95,2
600,216,637,95,2
600,208,637,95,2
600,200,637,95,2
600,192,637,95,2
600,184,637,95,2
600,176,637,95,2
600,168,637,95,2
600,160,637,95,2
320,240,14,11,2
320,232,14,11,2
320,224,14,11,2
320,216,14,11,2
320,208,14,11,2
320,200,14,11,2
320,192,14,11,2
320,184,14,11,2
320,176,14,11,2
320,168,14,11,2
320,160,14,11,2
320,152,14,11,2
320,144,14,11,2
320,136,14,11,2
320,128,14,11,2
320,120,14,11,2
320,112,14,11,2
320,104,14,11,2
320,96,14,11,2
320,88,14,11,2
320,80,14,11,2
320,72,14,11,2
320,64,14,11,2
296,32,14,11,0
288,32,14,11,0
280,32,14,11,0
272,32,14,11,0
264,32,14,11,0
256,32,14,11,0
248,32,14,11,0
240,32,14,11,0
232,32,14,11,0
224,32,14,11,0
216,32,14,11,0
208,32,14,11,0
200,32,14,11,0
192,32,14,11,0
184,32,14,11,0
176,32,14,11,0
168,32,14,11,0
160,32,14,11,0
152,32,14,11,0
144,32,14,11,0
136,32,14,11,0
128,32,14,11,0
120,32,14,11,0
112,32,14,11,0
104,32,14,11,0
96,32,14,11,0
88,32,14,11,0
80,32,14,11,0
320,240,214,230,0
312,240,214,230,0
304,240,214,230,0
296,240,214,230,0
288,240,214,230,0
280,240,214,230,0
320,240,257,298,0
320,240,229,170,0
312,240,229,170,0
304,240,229,170,0
296,240,229,170,0
288,240,229,170,0
280,240,229,170,0
272,240,229,170,0
264,240,229,170,0
256,240,229,170,0
248,240,229,170,0
240,240,229,170,2
240,232,229,170,2
320,240,212,430,2
320,232,212,430,2
320,224,212,430,2
320,216,212,430,2
320,208,212,430,2
320,200,212,430,2
320,192,212,430,2
320,184,212,430,0
312,184,212,430,0
304,184,212,430,0
296,184,212,430,0
288,184,212,430,0
280,184,212,430,0
272,184,212,430,0
264,184,212,430,0
256,184,212,430,0
248,184,212,430,0
240,184,212,430,0
224,192,212,430,3
224,200,212,430,3
224,208,212,430,3
224,216,212,430,3
224,224,212,430,3
224,232,212,430,3
224,240,212,430,3
224,248,212,430,3
224,256,212,430,3
224,264,212,430,3
224,272,212,430,3
224,280,212,430,3
224,288,212,430,3
224,296,212,430,3
224,304,212,430,3
224,312,212,430,3
224,320,212,430,3
224,328,212,430,3
224,336,212,430,3
224,344,212,430,3
224,352,212,430,3
224,360,212,430,3
224,368,212,430,3
320,240,466,75,3
320,248,466,75,3
320,256,466,75,1
328,256,466,75,1
336,256,466,75,1
344,256,466,75,1
352,256,466,75,1
360,256,466,75,1
368,256,466,75,1
376,256,466,75,1
384,256,466,75,1
392,256,466,75,1
400,256,466,75,1
408,256,466,75,1
416,256,466,75,1
424,256,466,75,1
432,256,466,75,1
440,256,466,75,1
448,256,466,75,1
480,232,466,75,2
480,224,466,75,2
480,216,466,75,2
480,208,466,75,2
480,200,466,75,2
480,192,466,75,2
480,184,466,75,2
480,176,466,75,2
480,168,466,75,2
480,160,466,75,2
480,152,466,75,2
480,144,466,75,2
480,136,466,75,2
320,240,424,183,2
320,232,424,183,2
320,224,424,183,2
320,216,424,183,2
320,208,424,183,1
328,208,424,183,1
336,208,424,183,1
344,208,424,183,1
352,208,424,183,1
360,208,424,183,1
320,240,463,453,1
328,240,463,453,1
336,240,463,453,1
344,240,463,453,1
352,240,463,453,1
360,240,463,453,1
368,240,463,453,1
376,240,463,453,1
384,240,463,453,1
392,240,463,453,1
400,240,463,453,1
408,240,463,453,1
416,240,463,453,1
424,240,463,453,1
432,240,463,453,1
440,240,463,453,1
448,240,463,453,1
488,272,463,453,3
488,280,463,453,3
488,288,463,453,3
488,296,463,453,3
488,304,463,453,3
488,312,463,453,3
488,320,463,453,3
488,328,463,453,3
488,336,463,453,3
488,344,463,453,3
488,352,463,453,3
488,360,463,453,3
488,368,463,453,3
488,376,463,453,3
488,384,463,453,3
488,392,463,453,3
320,240,38,406,3
320,248,38,406,3
320,256,38,406,3
320,264,38,406,3
320,272,38,406,0
312,272,38,406,0
304,272,38,406,0
296,272,38,406,0
288,272,38,406,0
280,272,38,406,0
272,272,38,406,0
264,272,38,406,0
256,272,38,406,0
248,272,38,406,0
240,272,38,406,0
232,272,38,406,0
224,272,38,406,0
216,272,38,406,0
208,272,38,406,0
200,272,38,406,0
192,272,38,406,0
184,272,38,406,0
176,272,38,406,0
168,272,38,406,0
160,272,38,406,0
152,272,38,406,0
144,272,38,406,0
136,272,38,406,0
128,272,38,406,0
120,272,38,406,0
112,272,38,406,0
104,272,38,406,0
96,272,38,406,0
88,272,38,406,0
80,272,38,406,0
72,272,38,406,0
64,272,38,406,0
56,272,38,406,0
48,272,38,406,0
40,272,38,406,0
16,288,38,406,3
16,296,38,406,3
16,304,38,406,3
16,312,38,406,3
16,320,38,406,3
16,328,38,406,3
16,336,38,406,3
16,344,38,406,3
320,240,580,419,3
320,248,580,419,3
320,256,580,419,3
320,264,580,419,3
320,272,580,419,3
320,280,580,419,1
328,280,580,419,1
336,280,580,419,1
344,280,580,419,1
352,280,580,419,1
360,280,580,419,1
368,280,580,419,1
376,280,580,419,1
384,280,580,419,1
392,280,580,419,1
400,280,580,419,1
408,280,580,419,1
416,280,580,419,1
424,280,580,419,1
432,280,580,419,1
440,280,580,419,1
448,280,580,419,1
456,280,580,419,1
464,280,580,419,1
472,280,580,419,1
480,280,580,419,1
488,280,580,419,1
496,280,580,419,1
504,280,580,419,1
512,280,580,419,1
520,280,580,419,1
528,280,580,419,1
536,280,580,419,1
568,304,580,419,3
568,312,580,419,3
568,320,580,419,3
568,328,580,419,3
568,336,580,419,3
568,344,580,419,3
568,352,580,419,3
320,240,345,128,3
320,248,345,128,3
320,256,345,128,2
320,248,345,128,2
320,240,345,128,2
320,232,345,128,2
320,224,345,128,2
320,216,345,128,2
320,208,345,128,2
320,200,345,128,2
320,192,345,128,2
320,240,135,46,2
320,232,135,46,2
320,224,135,46,2
320,216,135,46,2
320,208,135,46,2
320,200,135,46,0
312,200,135,46,0
304,200,135,46,0
296,200,135,46,0
288,200,135,46,0
280,200,135,46,0
272,200,135,46,0
264,200,135,46,0
256,200,135,46,0
248,200,135,46,0
240,200,135,46,0
232,200,135,46,0
224,200,135,46,0
216,200,135,46,0
208,200,135,46,0
200,200,135,46,0
192,200,135,46,0
184,200,135,46,0
176,200,135,46,0
168,200,135,46,0
160,200,135,46,0
152,200,135,46,0
136,192,135,46,2
136,184,135,46,2
136,176,135,46,2
136,168,135,46,2
136,160,135,46,2
136,152,135,46,2
136,144,135,46,2
136,136,135,46,2
136,128,135,46,2
136,120,135,46,2
136,112,135,46,2
320,240,217,443,2
320,232,217,443,2
320,224,217,443,2
320,216,217,443,2
320,208,217,443,2
320,200,217,443,2
320,192,217,443,2
320,184,217,443,0
312,184,217,443,0
304,184,217,443,0
296,184,217,443,0
288,184,217,443,0
280,184,217,443,0
272,184,217,443,0
264,184,217,443,0
256,184,217,443,0
248,184,217,443,0
240,184,217,443,0
232,184,217,443,0
216,192,217,443,3
216,200,217,443,3
216,208,217,443,3
216,216,217,443,3
216,224,217,443,3
216,232,217,443,3
216,240,217,443,3
216,248,217,443,3
216,256,217,443,3
216,264,217,443,3
216,272,217,443,3
216,280,217,443,3
216,288,217,443,3
216,296,217,443,3
216,304,217,443,3
216,312,217,443,3
216,320,217,443,3
216,328,217,443,3
216,336,217,443,3
216,344,217,443,3
216,352,217,443,3
216,360,217,443,3
216,368,217,443,3
216,376,217,443,3
320,240,179,337,3
320,248,179,337,3
320,256,179,337,3
320,264,179,337,3
320,272,179,337,0
312,272,179,337,0
304,272,179,337,0
296,272,179,337,0
288,272,179,337,0
280,272,179,337,0
272,272,179,337,0
264,272,179,337,0
256,272,179,337,0
248,272,179,337,0
240,272,179,337,0
232,272,179,337,0
224,272,179,337,0
216,272,179,337,0
208,272,179,337,0
200,272,179,337,0
192,272,179,337,0
184,272,179,337,3
320,240,508,98,3
320,248,508,98,3
320,256,508,98,3
320,264,508,98,3
320,272,508,98,1
328,272,508,98,1
336,272,508,98,1
344,272,508,98,1
352,272,508,98,1
360,272,508,98,1
368,272,508,98,1
376,272,508,98,1
384,272,508,98,1
392,272,508,98,1
400,272,508,98,1
408,272,508,98,1
416,272,508,98,1
424,272,508,98,1
432,272,508,98,1
440,272,508,98,1
448,272,508,98,1
456,272,508,98,1
464,272,508,98,1
472,272,508,98,1
480,272,508,98,1
488,272,508,98,1
496,272,508,98,1
512,264,508,98,2
512,256,508,98,2
512,248,508,98,2
512,240,508,98,2
512,232,508,98,2
512,224,508,98,2
512,216,508,98,2
512,208,508,98,2
512,200,508,98,2
512,192,508,98,2
512,184,508,98,2
512,176,508,98,2
512,168,508,98,2
512,160,508,98,2
320,240,173,134,2
320,232,173,134,2
320,224,173,134,2
320,216,173,134,2
320,208,173,134,2
320,200,173,134,2
320,192,173,134,2
320,184,173,134,2
320,176,173,134,0
312,176,173,134,0
304,176,173,134,0
296,176,173,134,0
288,176,173,134,0
280,176,173,134,0
272,176,173,134,0
264,176,173,134,0
256,176,173,134,0
248,176,173,134,0
240,176,173,134,0
320,240,67,22,0
312,240,67,22,0
304,240,67,22,0
296,240,67,22,0
288,240,67,22,0
280,240,67,22,0
272,240,67,22,0
264,240,67,22,0
256,240,67,22,0
248,240,67,22,0
240,240,67,22,0
232,240,67,22,0
224,240,67,22,0
216,240,67,22,0
208,240,67,22,0
200,240,67,22,0
192,240,67,22,0
184,240,67,22,0
176,240,67,22,0
168,240,67,22,0
160,240,67,22,0
152,240,67,22,0
144,240,67,22,0
136,240,67,22,0
128,240,67,22,0
120,240,67,22,0
112,240,67,22,0
104,240,67,22,0
96,240,67,22,0
72,224,67,22,2
72,216,67,22,2
72,208,67,22,2
72,200,67,22,2
72,192,67,22,2
72,184,67,22,2
72,176,67,22,2
72,168,67,22,2
72,160,67,22,2
72,152,67,22,2
72,144,67,22,2
72,136,67,22,2
72,128,67,22,2
72,120,67,22,2
72,112,67,22,2
72,104,67,22,2
72,96,67,22,2
72,88,67,22,2
320,240,245,360,2
320,232,245,360,2
320,224,245,360,2
320,216,245,360,2
320,208,245,360,2
320,200,245,360,2
320,192,245,360,0
312,192,245,360,0
304,192,245,360,0
296,192,245,360,0
288,192,245,360,0
280,192,245,360,0
272,192,245,360,0
264,192,245,360,0
256,192,245,360,0
240,200,245,360,3
240,208,245,360,3
240,216,245,360,3
240,224,245,360,3
240,232,245,360,3
240,240,245,360,3
240,248,245,360,3
240,256,245,360,3
240,264,245,360,3
240,272,245,360,3
240,280,245,360,3
240,288,245,360,3
240,296,245,360,3
320,240,557,206,3
320,248,557,206,3
320,256,557,206,3
320,264,557,206,3
320,272,557,206,3
320,280,557,206,3
320,288,557,206,3
320,296,557,206,3
320,304,557,206,1
328,304,557,206,1
336,304,557,206,1
344,304,557,206,1
352,304,557,206,1
360,304,557,206,1
368,304,557,206,1
376,304,557,206,1
384,304,557,206,1
392,304,557,206,1
400,304,557,206,1
408,304,557,206,1
416,304,557,206,1
424,304,557,206,1
432,304,557,206,1
440,304,557,206,1
448,304,557,206,1
456,304,557,206,1
464,304,557,206,1
472,304,557,206,1
480,304,557,206,1
488,304,557,206,1
496,304,557,206,1
504,304,557,206,1
512,304,557,206,1
520,304,557,206,1
528,304,557,206,1
536,304,557,206,1
552,296,557,206,2
552,288,557,206,2
552,280,557,206,2
552,272,557,206,2
320,240,311,290,2
320,240,125,383,2
320,232,125,383,2
320,224,125,383,2
320,216,125,383,2
320,208,125,383,2
320,200,125,383,2
320,192,125,383,2
320,184,125,383,0
312,184,125,383,0
304,184,125,383,0
296,184,125,383,0
288,184,125,383,0
280,184,125,383,0
272,184,125,383,0
264,184,125,383,0
256,184,125,383,0
248,184,125,383,0
240,184,125,383,0
232,184,125,383,0
224,184,125,383,0
216,184,125,383,0
208,184,125,383,0
200,184,125,383,0
192,184,125,383,0
184,184,125,383,0
176,184,125,383,0
168,184,125,383,0
136,208,125,383,3
136,216,125,383,3
136,224,125,383,3
136,232,125,383,3
136,240,125,383,3
136,248,125,383,3
136,256,125,383,3
136,264,125,383,3
136,272,125,383,3
136,280,125,383,3
136,288,125,383,3
136,296,125,383,3
136,304,125,383,3
136,312,125,383,3
136,320,125,383,3
320,240,472,309,3
320,248,472,309,1
328,248,472,309,1
336,248,472,309,1
344,248,472,309,1
352,248,472,309,1
360,248,472,309,1
368,248,472,309,1
376,248,472,309,1
384,248,472,309,1
392,248,472,309,1
400,248,472,309,1
408,248,472,309,1
416,248,472,309,1
424,248,472,309,1
432,248,472,309,1
440,248,472,309,1
448,248,472,309,1
456,248,472,309,1
320,240,356,7,3
320,248,356,7,3
320,256,356,7,2
320,248,356,7,2
320,240,356,7,2
320,232,356,7,2
320,224,356,7,2
320,216,356,7,2
320,208,356,7,2
320,200,356,7,2
320,192,356,7,2
320,184,356,7,2
320,176,356,7,2
320,168,356,7,2
320,160,356,7,2
320,152,356,7,2
320,144,356,7,2
320,136,356,7,2
320,128,356,7,2
320,120,356,7,2
320,112,356,7,2
320,104,356,7,2
320,96,356,7,2
320,88,356,7,2
320,80,356,7,2
320,72,356,7,2
320,240,111,136,2
320,232,111,136,2
320,224,111,136,2
320,216,111,136,2
320,208,111,136,0
312,208,111,136,0
304,208,111,136,0
296,208,111,136,0
288,208,111,136,0
280,208,111,136,0
272,208,111,136,0
264,208,111,136,0
256,208,111,136,0
248,208,111,136,0
240,208,111,136,0
232,208,111,136,0
224,208,111,136,0
216,208,111,136,0
208,208,111,136,0
200,208,111,136,0
192,208,111,136,0
184,208,111,136,0
176,208,111,136,0
168,208,111,136,0
160,208,111,136,0
152,208,111,136,0
144,208,111,136,0
136,208,111,136,0
128,208,111,136,0
120,208,111,136,0
112,208,111,136,0
104,208,111,136,0
96,208,111,136,0
88,208,111,136,0
80,208,111,136,2
80,200,111,136,2
320,240,327,255,2
320,240,449,305,2
320,232,449,305,2
320,224,449,305,2
320,216,449,305,1
328,216,449,305,1
336,216,449,305,1
344,216,449,305,1
352,216,449,305,1
360,216,449,305,1
368,216,449,305,1
376,216,449,305,1
384,216,449,305,1
392,216,449,305,1
400,216,449,305,1
408,216,449,305,1
416,216,449,305,1
424,216,449,305,1
432,216,449,305,1
440,216,449,305,1
448,216,449,305,1
456,216,449,305,1
464,216,449,305,3
464,224,449,305,3
464,232,449,305,3
464,240,449,305,3
320,240,637,101,3
320,248,637,101,3
320,256,637,101,3
320,264,637,101,3
320,272,637,101,3
320,280,637,101,1
328,280,637,101,1
336,280,637,101,1
344,280,637,101,1
352,280,637,101,1
360,280,637,101,1
368,280,637,101,1
376,280,637,101,1
384,280,637,101,1
392,280,637,101,1
400,280,637,101,1
408,280,637,101,1
416,280,637,101,1
424,280,637,101,1
432,280,637,101,1
440,280,637,101,1
448,280,637,101,1
456,280,637,101,1
464,280,637,101,1
472,280,637,101,1
480,280,637,101,1
488,280,637,101,1
496,280,637,101,1
504,280,637,101,1
512,280,637,101,1
520,280,637,101,1
528,280,637,101,1
536,280,637,101,1
544,280,637,101,1
552,280,637,101,1
584,256,637,101,2
584,248,637,101,2
584,240,637,101,2
624,192,637,101,2
624,184,637,101,2
624,176,637,101,2
624,168,637,101,2
320,240,328,48,2
320,232,328,48,2
320,224,328,48,2
320,216,328,48,2
320,208,328,48,2
320,200,328,48,2
320,192,328,48,2
320,184,328,48,2
320,176,328,48,2
320,168,328,48,2
320,160,328,48,2
320,152,328,48,2
320,144,328,48,2
320,136,328,48,2
320,128,328,48,2
320,120,328,48,2
320,112,328,48,2
320,240,68,184,2
320,232,68,184,2
320,224,68,184,2
320,216,68,184,2
320,208,68,184,0
312,208,68,184,0
304,208,68,184,0
296,208,68,184,0
288,208,68,184,0
280,208,68,184,0
272,208,68,184,0
264,208,68,184,0
256,208,68,184,0
248,208,68,184,0
240,208,68,184,0
232,208,68,184,0
224,208,68,184,0
216,208,68,184,0
208,208,68,184,0
200,208,68,184,0
192,208,68,184,0
184,208,68,184,0
176,208,68,184,0
168,208,68,184,0
160,208,68,184,0
152,208,68,184,0
144,208,68,184,0
136,208,68,184,0
320,240,491,186,0
312,240,491,186,0
304,240,491,186,1
312,240,491,186,1
320,240,491,186,1
328,240,491,186,1
336,240,491,186,1
344,240,491,186,1
352,240,491,186,1
360,240,491,186,1
368,240,491,186,1
376,240,491,186,1
384,240,491,186,1
392,240,491,186,1
400,240,491,186,1
408,240,491,186,1
416,240,491,186,1
424,240,491,186,1
320,240,390,308,1
328,240,390,308,1
392,184,390,308,2
392,176,390,308,2
392,168,390,308,3
392,176,390,308,3
392,184,390,308,3
392,192,390,308,3
392,200,390,308,3
392,208,390,308,3
392,216,390,308,3
392,224,390,308,3
392,232,390,308,3
392,240,390,308,3
320,240,607,2,3
320,248,607,2,3
320,256,607,2,3
320,264,607,2,3
320,272,607,2,3
320,280,607,2,3
320,288,607,2,3
320,296,607,2,1
328,296,607,2,1
336,296,607,2,1
344,296,607,2,1
352,296,607,2,1
360,296,607,2,1
368,296,607,2,1
376,296,607,2,1
384,296,607,2,1
392,296,607,2,1
400,296,607,2,1
408,296,607,2,1
416,296,607,2,1
424,296,607,2,1
432,296,607,2,1
440,296,607,2,1
448,296,607,2,1
456,296,607,2,1
464,296,607,2,1
472,296,607,2,1
480,296,607,2,1
488,296,607,2,1
496,296,607,2,1
504,296,607,2,1
512,296,607,2,1
520,296,607,2,1
528,296,607,2,1
536,296,607,2,1
544,296,607,2,1
552,296,607,2,1
560,296,607,2,1
568,296,607,2,1
576,296,607,2,1
600,280,607,2,2
600,272,607,2,2
600,264,607,2,2
600,256,607,2,2
600,248,607,2,2
600,240,607,2,2
600,232,607,2,2
600,224,607,2,2
600,216,607,2,2
600,208,607,2,2
600,200,607,2,2
600,192,607,2,2
600,184,607,2,2
600,176,607,2,2
600,168,607,2,2
600,160,607,2,2
600,152,607,2,2
600,144,607,2,2
600,136,607,2,2
600,128,607,2,2
600,120,607,2,2
600,112,607,2,2
600,104,607,2,2
600,96,607,2,2
600,88,607,2,2
600,80,607,2,2
600,72,607,2,2
600,64,607,2,2
320,240,639,419,2
320,232,639,419,2
320,224,639,419,1
328,224,639,419,1
336,224,639,419,1
344,224,639,419,1
352,224,639,419,1
360,224,639,419,1
368,224,639,419,1
376,224,639,419,1
384,224,639,419,1
392,224,639,419,1
400,224,639,419,1
408,224,639,419,1
416,224,639,419,1
424,224,639,419,1
432,224,639,419,1
440,224,639,419,1
448,224,639,419,1
456,224,639,419,1
464,224,639,419,1
472,224,639,419,1
480,224,639,419,1
488,224,639,419,1
496,224,639,419,1
504,224,639,419,1
512,224,639,419,1
520,224,639,419,1
528,224,639,419,1
536,224,639,419,1
544,224,639,419,1
552,224,639,419,1
560,224,639,419,1
568,224,639,419,1
576,224,639,419,1
584,224,639,419,1
592,224,639,419,1
640,264,639,419,3
640,272,639,419,3
640,280,639,419,3
640,288,639,419,3
640,296,639,419,3
640,304,639,419,3
640,312,639,419,3
640,320,639,419,3
640,328,639,419,3
640,336,639,419,3
640,344,639,419,3
640,352,639,419,3
320,240,396,104,3
320,248,396,104,3
320,256,396,104,3
320,264,396,104,1
328,264,396,104,1
336,264,396,104,1
344,264,396,104,1
352,264,396,104,1
360,264,396,104,1
368,264,396,104,1
376,264,396,104,1
384,264,396,104,1
424,232,396,104,2
424,224,396,104,2
424,216,396,104,2
424,208,396,104,2
424,200,396,104,2
424,192,396,104,2
424,184,396,104,2
424,176,396,104,2
424,168,396,104,2
320,240,79,72,2
320,232,79,72,2
320,224,79,72,2
320,216,79,72,2
320,208,79,72,2
320,200,79,72,2
320,192,79,72,2
320,184,79,72,0
312,184,79,72,0
304,184,79,72,0
296,184,79,72,0
288,184,79,72,0
280,184,79,72,0
272,184,79,72,0
264,184,79,72,0
256,184,79,72,0
248,184,79,72,0
240,184,79,72,0
232,184,79,72,0
224,184,79,72,0
216,184,79,72,0
208,184,79,72,0
200,184,79,72,0
192,184,79,72,0
184,184,79,72,0
176,184,79,72,0
168,184,79,72,0
160,184,79,72,0
152,184,79,72,0
144,184,79,72,0
136,184,79,72,0
128,184,79,72,0
120,184,79,72,0
112,184,79,72,0
104,184,79,72,0
88,176,79,72,2
88,168,79,72,2
88,160,79,72,2
88,152,79,72,2
88,144,79,72,2
88,136,79,72,2
320,240,308,399,2
320,232,308,399,2
320,224,308,399,2
320,216,308,399,2
320,208,308,399,2
320,200,308,399,2
320,192,308,399,2
320,184,308,399,3
320,192,308,399,3
320,200,308,399,3
320,208,308,399,3
320,216,308,399,3
320,224,308,399,3
320,232,308,399,3
320,240,308,399,3
320,248,308,399,3
320,256,308,399,3
320,264,308,399,3
320,272,308,399,3
320,280,308,399,3
320,288,308,399,3
320,296,308,399,3
320,304,308,399,3
320,312,308,399,3
320,320,308,399,3
320,328,308,399,3
320,336,308,399,3
320,240,159,153,3
320,248,159,153,3
320,256,159,153,3
320,264,159,153,3
320,272,159,153,3
320,280,159,153,0
312,280,159,153,0
304,280,159,153,0
296,280,159,153,0
288,280,159,153,0
280,280,159,153,0
272,280,159,153,0
264,280,159,153,0
256,280,159,153,0
248,280,159,153,0
240,280,159,153,0
232,280,159,153,0
224,280,159,153,0
216,280,159,153,0
208,280,159,153,0
200,280,159,153,0
192,280,159,153,0
184,280,159,153,0
152,256,159,153,2
152,248,159,153,2
152,240,159,153,2
152,232,159,153,2
152,224,159,153,2
152,216,159,153,2
320,240,626,18,2
320,232,626,18,2
320,224,626,18,2
320,216,626,18,2
320,208,626,18,2
320,200,626,18,2
320,192,626,18,2
320,184,626,18,2
320,176,626,18,2
320,168,626,18,1
328,168,626,18,1
336,168,626,18,1
344,168,626,18,1
352,168,626,18,1
360,168,626,18,1
368,168,626,18,1
376,168,626,18,1
384,168,626,18,1
392,168,626,18,1
400,168,626,18,1
408,168,626,18,1
416,168,626,18,1
424,168,626,18,1
432,168,626,18,1
440,168,626,18,1
448,168,626,18,1
456,168,626,18,1
464,168,626,18,1
472,168,626,18,1
480,168,626,18,1
488,168,626,18,1
496,168,626,18,1
504,168,626,18,1
512,168,626,18,1
520,168,626,18,1
528,168,626,18,1
536,168,626,18,1
544,168,626,18,1
552,168,626,18,1
560,168,626,18,1
568,168,626,18,1
616,128,626,18,2
616,120,626,18,2
616,112,626,18,2
616,104,626,18,2
616,96,626,18,2
616,88,626,18,2
616,80,626,18,2
320,240,31,433,2
320,232,31,433,2
320,224,31,433,2
320,216,31,433,2
320,208,31,433,2
320,200,31,433,0
312,200,31,433,0
304,200,31,433,0
296,200,31,433,0
288,200,31,433,0
280,200,31,433,0
272,200,31,433,0
264,200,31,433,0
256,200,31,433,0
248,200,31,433,0
240,200,31,433,0
232,200,31,433,0
224,200,31,433,0
216,200,31,433,0
208,200,31,433,0
200,200,31,433,0
192,200,31,433,0
184,200,31,433,0
176,200,31,433,0
168,200,31,433,0
